ticket_id,team,opened_at,closed_at,status,turnaround_hours
1,Backend,2025-10-22 17:00:00,2025-10-23 09:24:00,Closed,16.4
2,Backend,2026-03-10 14:00:00,2026-03-12 08:18:00,Closed,42.3
3,Mobile,2026-08-01 16:00:00,2026-08-02 11:30:00,Closed,19.5
4,Data Infrastructure,2025-10-20 16:00:00,2025-10-22 19:48:00,Closed,51.8
5,Frontend,2025-10-22 11:00:00,2025-10-24 05:42:00,Closed,42.7
6,Backend,2025-10-21 16:00:00,2025-10-21 22:06:00,Closed,6.1
7,Mobile,2025-10-26 11:00:00,2025-10-30 19:18:00,Closed,104.3
8,Backend,2026-03-05 12:00:00,2026-03-07 08:48:00,Closed,44.8
9,Backend,2026-08-10 08:00:00,2026-08-12 04:48:00,Closed,44.8
10,Data Infrastructure,2026-05-26 18:00:00,2026-05-27 21:48:00,Closed,27.8
11,Mobile,2025-11-27 10:00:00,2025-11-28 16:24:00,Closed,30.4
12,Data Infrastructure,2026-07-07 10:00:00,2026-07-12 16:12:00,Closed,126.2
13,Backend,2025-10-13 10:00:00,2025-10-14 01:12:00,Closed,15.2
14,Data Infrastructure,2026-01-12 15:00:00,2026-01-17 00:54:00,Closed,105.9
15,Backend,2026-08-29 10:00:00,2026-08-30 18:18:00,Closed,32.3
16,Platform,2025-11-28 15:00:00,2025-11-30 02:54:00,Closed,35.9
17,Platform,2026-04-15 16:00:00,2026-04-17 05:36:00,Closed,37.6
18,Platform,2026-07-09 14:00:00,2026-07-17 06:12:00,Closed,184.2
19,Platform,2026-03-21 17:00:00,2026-03-21 23:06:00,Closed,6.1
20,Data Infrastructure,2025-12-23 10:00:00,2025-12-29 00:06:00,Closed,134.1
21,Mobile,2026-05-03 12:00:00,2026-05-05 23:48:00,Closed,59.8
22,Mobile,2026-05-17 12:00:00,2026-05-18 14:42:00,Closed,26.7
23,Platform,2025-12-07 11:00:00,2025-12-12 16:06:00,Closed,125.1
24,Mobile,2025-10-07 15:00:00,2025-10-09 08:54:00,Closed,41.9
